run,time,games,updates,cutoffs,policy_loss,value_loss
final,1788973951.4586763,6300,6080,4,2.472601093351841,0.9292297726497054
final,1788973991.8367593,6364,6144,4,2.464997064322233,0.9341002060100436
final,1788974028.1753726,6428,6208,4,2.4941700734198093,0.9367474960163236
final,1788974075.8263175,6493,6272,4,2.4665677063167095,0.9449318088591099
final,1788974124.2751622,6557,6336,4,2.47549731656909,0.9380163950845599
final,1788974160.768142,6621,6400,4,2.4739253744482994,0.9468767093494534
final,1788974203.3550022,6685,6464,4,2.478954389691353,0.9500808045268059
final,1788974250.9308622,6750,6528,4,2.472269471734762,0.9444025307893753
final,1788974295.1893609,6814,6592,4,2.4856595657765865,0.9463203549385071
final,1788974329.771697,6879,6656,4,2.473367165774107,0.9417831627652049
final,1788974372.6753736,6943,6720,4,2.5006784349679947,0.9424737812951207
final,1788974413.3369968,7007,6784,4,2.490536779165268,0.9344357345253229
final,1788974451.5804005,7071,6848,4,2.488029956817627,0.9351121913641691
final,1788974484.769272,7137,6912,4,2.4943204186856747,0.9275884013622999
final,1788974526.0234222,7201,6976,4,2.4951978027820587,0.9223142564296722
final,1788974567.3103695,7265,7040,4,2.5059738270938396,0.924278830178082
final,1788974603.7530456,7330,7104,4,2.4984584413468838,0.912012504413724
final,1788974640.1707203,7395,7168,4,2.492790926247835,0.9243376925587654
final,1788974685.0846949,7459,7232,4,2.491124264895916,0.9166367230936885
final,1788974718.4803789,7523,7296,4,2.4837350584566593,0.9141261233016849
final,1788974767.5224402,7589,7360,4,2.491137355566025,0.9272496001794934
final,1788974805.5682352,7654,7424,4,2.4883309081196785,0.9321361435577273
final,1788974847.588696,7718,7488,4,2.4749977327883244,0.9217823734506965
final,1788974879.5899985,7782,7552,4,2.47656611725688,0.9247852517291903
final,1788974919.9387784,7847,7616,4,2.482582811266184,0.9263686882331967
final,1788974964.2811532,7915,7680,4,2.459749825298786,0.9398158984258771
final,1788975010.5553758,7981,7744,4,2.4625754356384277,0.9325036881491542
final,1788975042.2954955,8045,7808,4,2.4595246985554695,0.9327305378392339
final,1788975077.3138216,8109,7872,4,2.4702962450683117,0.9307587957009673
final,1788975114.5995257,8174,7936,4,2.462361879646778,0.9240562655031681
final,1788975158.7553062,8238,8000,4,2.4717959463596344,0.9177953656762838
final,1788975196.5393286,8304,8064,4,2.4700667038559914,0.919826690107584
final,1788975231.7074223,8368,8128,4,2.4637542329728603,0.9143796348944306
final,1788975279.8094027,8435,8192,4,2.472317636013031,0.9082603957504034
final,1788975315.8705237,8499,8256,4,2.4844102449715137,0.910221403464675
final,1788975347.3051558,8564,8320,4,2.4916574358940125,0.8982946928590536
final,1788975380.8227835,8629,8384,4,2.4870335198938847,0.9220005674287677
final,1788975416.5144234,8693,8448,4,2.488505557179451,0.9143772041425109
final,1788975461.0338879,8758,8512,4,2.489684235304594,0.8974420418962836
final,1788975505.384547,8824,8576,4,2.4931311532855034,0.8981505837291479
final,1788975552.330965,8889,8640,4,2.5009711533784866,0.8953569708392024
final,1788975597.9969332,8956,8704,4,2.533371686935425,0.8917742865160108
final,1788975643.5668814,9022,8768,4,2.497257489711046,0.9009080464020371
final,1788975685.4102378,9087,8832,4,2.4990856647491455,0.8987590130418539
final,1788975727.528946,9153,8896,4,2.4980981089174747,0.903875277377665
final,1788975765.5004601,9217,8960,4,2.5042624585330486,0.8985869456082582
final,1788975805.224243,9282,9024,4,2.4983919635415077,0.8887656861916184
final,1788975848.4046388,9346,9088,4,2.5116748586297035,0.8907120265066624
final,1788975893.020302,9410,9152,4,2.513622112572193,0.8912944663316011
final,1788975937.597443,9474,9216,4,2.513681512326002,0.8970408588647842
final,1788975986.1420507,9538,9280,4,2.504794340580702,0.8887540865689516
final,1788976026.5329611,9602,9344,4,2.503008548170328,0.8885406404733658
final,1788976064.8392556,9666,9408,4,2.4701467603445053,0.8893554173409939
final,1788976117.1020696,9730,9472,4,2.4816466756165028,0.88846854865551
final,1788976157.5294054,9794,9536,4,2.473532944917679,0.8996386211365461
final,1788976197.4396982,9859,9600,4,2.481584507972002,0.8999221129342914
final,1788976238.7223923,9923,9664,4,2.454544447362423,0.8984064189717174
final,1788976277.357019,9987,9728,4,2.474617913365364,0.8990035438910127
final,1788976324.185718,10051,9792,4,2.472001124173403,0.895265911705792
final,1788976367.742143,10116,9856,4,2.4757599160075188,0.9035518895834684
final,1788976407.2144873,10180,9920,4,2.4568578749895096,0.8956552501767874
final,1788976447.0964172,10244,9984,4,2.4534382708370686,0.9030551798641682
final,1788976484.2703316,10308,10048,4,2.453458547592163,0.8949408121407032
final,1788976531.9988418,10373,10112,4,2.469639088958502,0.8854504302144051
final,1788976574.9333737,10437,10176,4,2.4684473238885403,0.8854974806308746
final,1788976611.0563602,10501,10240,4,2.4595043025910854,0.8941395590081811
final,1788976660.3316405,10566,10304,4,2.4549665227532387,0.8845868222415447
final,1788976698.2079525,10631,10368,4,2.459383588284254,0.9021274652332067
final,1788976735.0821762,10695,10432,4,2.4553642980754375,0.8957499209791422
final,1788976779.1112785,10759,10496,4,2.4768554009497166,0.894947056658566
final,1788976816.416353,10824,10560,4,2.4777325987815857,0.883233536966145
final,1788976860.3918006,10890,10624,4,2.455255039036274,0.8903904398903251
final,1788976903.300417,10955,10688,4,2.489989012479782,0.8757882369682193
final,1788976948.1939385,11019,10752,4,2.452111702412367,0.8737445054575801
final,1788976992.259645,11083,10816,4,2.460957672446966,0.8828683458268642
final,1788977041.4434,11147,10880,4,2.459114033728838,0.8828721838071942
final,1788977080.5858166,11211,10944,4,2.4437836818397045,0.8891411861404777
final,1788977116.775496,11275,11008,4,2.450461644679308,0.8934770449995995
final,1788977166.41756,11341,11072,4,2.4616115391254425,0.8929149368777871
final,1788977204.5202725,11405,11136,4,2.449874173849821,0.8900452107191086
final,1788977239.350284,11472,11200,4,2.4474988095462322,0.8860976127907634
final,1788977278.1984735,11536,11264,4,2.4611252397298813,0.873104096390307
final,1788977323.276643,11601,11328,4,2.4568470418453217,0.8830777443945408
final,1788977361.3010817,11665,11392,4,2.445304684340954,0.883490732870996
final,1788977395.2972312,11729,11456,4,2.4394022300839424,0.897066093981266
final,1788977429.9927523,11794,11520,4,2.4301627054810524,0.8913017269223928
final,1788977476.6297996,11858,11584,4,2.4296515583992004,0.8829555939882994
final,1788977512.7547195,11922,11648,4,2.438377495855093,0.8850883515551686
final,1788977544.029832,11987,11712,4,2.4296572357416153,0.8912174450233579
final,1788977578.1696434,12051,11776,4,2.4308862686157227,0.8804375436156988
final,1788977617.1389883,12117,11840,4,2.4280711486935616,0.8749854927882552
final,1788977653.4569678,12181,11904,4,2.4583455584943295,0.8897470915690064
final,1788977692.500013,12247,11968,4,2.4252015948295593,0.8888339316472411
final,1788977720.1418955,12311,12032,4,2.441713035106659,0.8922772808000445
final,1788977757.5436554,12375,12096,4,2.4553634636104107,0.901368691585958
final,1788977794.2186985,12439,12160,4,2.4480726905167103,0.8962888326495886
final,1788977825.0089495,12503,12224,4,2.466522805392742,0.9019622774794698
final,1788977858.8100297,12567,12288,4,2.454891599714756,0.8947122106328607
final,1788977893.9142418,12631,12352,4,2.4553215876221657,0.9065914275124669
final,1788977940.2041676,12696,12416,4,2.4659931510686874,0.898792902007699
final,1788977969.9279237,12760,12480,4,2.4693038053810596,0.9001458575949073
final,1788978008.1695805,12824,12544,4,2.4822057336568832,0.9018798414617777
final,1788978047.360232,12888,12608,4,2.4513595551252365,0.8956482568755746
final,1788978081.0366764,12952,12672,4,2.4749335162341595,0.9031119709834456
final,1788978119.1095107,13016,12736,4,2.4656047336757183,0.9049996798858047
final,1788978158.3617098,13081,12800,4,2.480927888303995,0.9130952684208751
final,1788978194.452175,13145,12864,4,2.4655017033219337,0.9064590744674206
final,1788978231.259612,13210,12928,4,2.4936567433178425,0.9023377606645226
final,1788978268.0847623,13274,12992,4,2.4786480329930782,0.8963043885305524
final,1788978297.1039193,13339,13056,4,2.496157977730036,0.897301790304482
final,1788978341.2364826,13403,13120,4,2.5012907721102238,0.894265660084784
final,1788978383.582547,13467,13184,4,2.475513596087694,0.8893724968656898
final,1788978421.2015746,13531,13248,4,2.4836000241339207,0.8912213565781713
final,1788978460.2195768,13595,13312,4,2.458717528730631,0.8772037718445063
final,1788978494.9169831,13659,13376,4,2.4960221387445927,0.8827873049303889
final,1788978525.3401017,13723,13440,4,2.497183345258236,0.8790719136595726
final,1788978566.4273353,13787,13504,4,2.4874374978244305,0.879703426733613
final,1788978604.5264602,13854,13568,4,2.479482479393482,0.8849415928125381
final,1788978646.2460964,13919,13632,4,2.4824783615767956,0.8809979008510709
final,1788978679.164637,13983,13696,4,2.488082755357027,0.8740428537130356
final,1788978715.9867048,14047,13760,4,2.4923294074833393,0.8701409865170717
final,1788978752.3384387,14111,13824,4,2.4801626913249493,0.8694186368957162
final,1788978794.0583696,14176,13888,4,2.5043473094701767,0.8643819214776158
final,1788978827.2774239,14240,13952,4,2.4762153513729572,0.8733499580994248
final,1788978861.554062,14304,14016,4,2.4830748550593853,0.8732125917449594
final,1788978905.9345,14368,14080,4,2.468666821718216,0.8672326114028692
final,1788978941.8905964,14434,14144,4,2.4708095528185368,0.8753113113343716
final,1788978979.9444966,14501,14208,4,2.4505870901048183,0.8854784704744816
final,1788979020.0168338,14566,14272,4,2.4634849540889263,0.8768226420506835
final,1788979064.5767283,14630,14336,4,2.455245152115822,0.8655320340767503
final,1788979097.2219825,14694,14400,4,2.435131710022688,0.8726578373461962
final,1788979129.496289,14759,14464,4,2.4527703300118446,0.8789484929293394
final,1788979167.0279613,14823,14528,4,2.4313991107046604,0.8740146541967988
final,1788979207.6070926,14887,14592,4,2.440699305385351,0.875541839748621
final,1788979245.317145,14952,14656,4,2.447393584996462,0.8696524817496538
final,1788979283.805518,15016,14720,4,2.4260430708527565,0.8689497774466872
final,1788979326.2154357,15080,14784,4,2.4213358126580715,0.878966212272644
final,1788979362.4564207,15145,14848,4,2.4238744229078293,0.8749080868437886
final,1788979400.0762632,15209,14912,4,2.4289285838603973,0.8837754316627979
final,1788979437.1327147,15275,14976,4,2.4145736657083035,0.8871165346354246
final,1788979473.894485,15339,15040,4,2.413307022303343,0.8807414779439569
final,1788979507.4217412,15404,15104,4,2.4104412235319614,0.8752728253602982
final,1788979548.8472543,15468,15168,4,2.4300157763063908,0.8749812692403793
final,1788979585.3138523,15532,15232,4,2.428734641522169,0.883651745505631
final,1788979622.8131423,15597,15296,4,2.4217049814760685,0.873949614353478
final,1788979660.112315,15661,15360,4,2.4274681881070137,0.8842462971806526
final,1788979696.8868244,15725,15424,4,2.4147655554115772,0.8724568551406264
final,1788979732.7852066,15789,15488,4,2.397663749754429,0.8772213188931346
final,1788979773.104119,15854,15552,4,2.4070769734680653,0.8771236641332507
final,1788979817.4147615,15920,15616,4,2.405877009034157,0.8797163488343358
final,1788979850.1249528,15984,15680,4,2.4232689812779427,0.8759722393006086
final,1788979892.4302583,16048,15744,4,2.4225191958248615,0.873405541293323
final,1788979927.724922,16112,15808,4,2.413100328296423,0.8755417568609118
final,1788979974.9497313,16177,15872,4,2.408725067973137,0.8774128444492817
final,1788980007.4527767,16242,15936,4,2.416455652564764,0.8686920190230012
final,1788980047.648169,16307,16000,4,2.407936427742243,0.8725943975150585
final,1788980083.189649,16371,16064,4,2.4123511537909508,0.8829286461696029
final,1788980129.4410067,16436,16128,4,2.4002062119543552,0.8621708955615759
final,1788980171.718654,16500,16192,4,2.426040004938841,0.8711086576804519
final,1788980202.6660564,16564,16256,4,2.4077872708439827,0.876204015687108
final,1788980247.3346598,16630,16320,4,2.390471924096346,0.8668144727125764
final,1788980283.8622262,16694,16384,4,2.3925313241779804,0.861293182708323
final,1788980319.943484,16758,16448,4,2.403894007205963,0.8859431128948927
final,1788980489.0006535,16867,16512,4,2.368736244738102,0.8570769764482975
final,1788980516.2742305,16933,16576,4,2.37601825222373,0.8569982750341296
final,1788980538.127831,16999,16640,4,2.3868342489004135,0.8597466675564647
final,1788980563.9030159,17066,16704,4,2.3993769958615303,0.8666629586368799
final,1788980584.0706282,17136,16768,4,2.374443206936121,0.854731498286128
final,1788980605.792399,17203,16832,4,2.393939647823572,0.8479100577533245
final,1788980636.407121,17271,16896,4,2.3777720369398594,0.8478450160473585
final,1788980670.0706027,17339,16960,4,2.379676751792431,0.8611383521929383
final,1788980702.6576512,17403,17024,4,2.378411952406168,0.8491411097347736
final,1788980735.3128223,17471,17088,4,2.366594512015581,0.8687478648498654
final,1788980768.1243637,17537,17152,4,2.378386914730072,0.8583633052185178
final,1788980797.8813357,17602,17216,4,2.380104888230562,0.859123108908534
final,1788980833.7374196,17670,17280,4,2.3785449899733067,0.860712805762887
final,1788980866.50657,17737,17344,4,2.3807232938706875,0.8656571432948112
final,1788980903.797893,17804,17408,4,2.371136676520109,0.8662093868479133
final,1788980941.1698139,17868,17472,4,2.3666260577738285,0.870577466674149
final,1788980971.8066578,17936,17536,4,2.369536690413952,0.8628763575106859
final,1788981001.8433475,18004,17600,4,2.3659250661730766,0.8632365288212895
final,1788981036.7596657,18071,17664,4,2.3644110523164272,0.8635770380496979
final,1788981070.5311267,18139,17728,4,2.364198934286833,0.8742699827998877
final,1788981099.4805224,18206,17792,4,2.384332824498415,0.8737525660544634
final,1788981131.5552437,18271,17856,4,2.37029492855072,0.8703532470390201
final,1788981161.7224412,18335,17920,4,2.3787395395338535,0.8675840310752392
final,1788981198.5018058,18403,17984,4,2.3708226829767227,0.85536456014961
final,1788981232.3555515,18471,18048,4,2.38409486413002,0.868487661704421
final,1788981263.008852,18538,18112,4,2.4040562286973,0.8719158535823226
final,1788981297.3753715,18604,18176,4,2.382672492414713,0.8743653716519475
final,1788981336.269924,18668,18240,4,2.397629339247942,0.8608865579590201
final,1788981364.291198,18736,18304,4,2.3944527581334114,0.8652639351785183
final,1788981394.2607431,18801,18368,4,2.3966318778693676,0.8571093697100878
final,1788981426.9873936,18865,18432,4,2.3910626024007797,0.8556385217234492
final,1788981465.54972,18931,18496,4,2.40630217269063,0.8610060224309564
final,1788981503.7467601,18995,18560,4,2.381676621735096,0.8458890710026026
final,1788981534.3129609,19068,18624,4,2.3924007788300514,0.8544404692947865
final,1788981567.8715563,19133,18688,4,2.386308155953884,0.8563902862370014
final,1788981613.8830721,19205,18752,4,2.3595883548259735,0.8576991213485599
final,1788981650.8863115,19272,18816,4,2.3811797834932804,0.8685392215847969
final,1788981681.1167693,19339,18880,4,2.356123611330986,0.8602187763899565
final,1788981712.227431,19406,18944,4,2.349859494715929,0.8634955687448382
final,1788981748.9040642,19474,19008,4,2.338540982455015,0.8550612423568964
final,1788981781.247693,19541,19072,4,2.342007886618376,0.8547804541885853
final,1788981816.533603,19606,19136,4,2.3606501072645187,0.8613167712464929
final,1788981852.2935236,19671,19200,4,2.354047004133463,0.8499563680961728
final,1788981893.8143454,19741,19264,4,2.334369033575058,0.8563598301261663
final,1788981930.0289395,19808,19328,4,2.353202998638153,0.8362458180636168
final,1788981955.9683197,19872,19392,4,2.3411503322422504,0.8546069078147411
final,1788981986.3371463,19936,19456,4,2.3323277607560158,0.8557469043880701
final,1788982027.8796964,20002,19520,4,2.3316525109112263,0.8621753184124827
final,1788982066.2153792,20067,19584,4,2.329152889549732,0.8665812592953444
final,1788982089.2485363,20133,19648,4,2.35025093331933,0.843346294015646
final,1788982121.9077668,20197,19712,4,2.34147023037076,0.8437727289274335
final,1788982150.8180838,20263,19776,4,2.326603438705206,0.858326573856175
final,1788982183.1231277,20327,19840,4,2.3346083387732506,0.8389042392373085
final,1788982220.984807,20394,19904,4,2.3362568840384483,0.8662287024781108
final,1788982256.7187796,20459,19968,4,2.36312797665596,0.8695051167160273
final,1788982306.9566364,20525,20032,4,2.338055733591318,0.8731754720211029
final,1788982336.303238,20591,20096,4,2.3384722620248795,0.8722048038616776
final,1788982367.2577362,20657,20160,4,2.3425372168421745,0.8667586660012603
final,1788982402.6126494,20727,20224,4,2.3237543776631355,0.8793505486100912
final,1788982487.4350152,20829,20288,4,2.348524857312441,0.8675525970757008
final,1788982496.8254607,20896,20352,4,2.354144439101219,0.8660854268819094
final,1788982512.4955075,20962,20416,4,2.3276102654635906,0.8486912362277508
final,1788982522.6595182,21030,20480,4,2.356763757765293,0.8497734246775508
final,1788982530.477161,21097,20544,4,2.3589662835001945,0.8582012318074703
final,1788982539.0319622,21162,20608,4,2.357994221150875,0.8567715249955654
final,1788982550.4079683,21227,20672,4,2.3464166671037674,0.8513553012162447
final,1788982562.1036785,21295,20736,4,2.359483703970909,0.8503674296662211
final,1788982577.8761103,21360,20800,4,2.3426619544625282,0.8530423697084188
final,1788982588.915959,21425,20864,4,2.354340448975563,0.8400643989443779
final,1788982605.0006168,21495,20928,4,2.3442351818084717,0.8459702264517546
final,1788982618.6262736,21562,20992,4,2.3408241383731365,0.8461959799751639
final,1788982632.3127527,21628,21056,4,2.3430024459958076,0.8436563592404127
final,1788982648.528786,21694,21120,4,2.3434886932373047,0.83666623942554
final,1788982659.421622,21758,21184,4,2.323969956487417,0.8441087212413549
final,1788982672.4800153,21822,21248,4,2.3138919174671173,0.8335575507953763
final,1788982685.1321557,21892,21312,4,2.3092220947146416,0.8394019016996026
final,1788982731.7258883,21958,21376,4,2.301921408623457,0.8479115953668952
final,1788982752.1258318,22023,21440,4,2.3142763823270798,0.844505493529141
final,1788982769.5712194,22089,21504,4,2.32051307708025,0.8333940170705318
final,1788982785.0940857,22154,21568,4,2.3023299872875214,0.8515578303486109
final,1788982802.2367015,22221,21632,4,2.313785593956709,0.8516553761437535
final,1788982816.010173,22285,21696,4,2.297166373580694,0.8551980135962367
final,1788982830.2460656,22351,21760,4,2.311786510050297,0.8413512371480465
final,1788982844.2638984,22417,21824,4,2.310296680778265,0.8401347538456321
final,1788982857.048423,22486,21888,4,2.322861786931753,0.8333961544558406
final,1788982887.302461,22550,21952,4,2.306186694651842,0.8416923796758056
final,1788982907.615041,22615,22016,4,2.310384638607502,0.8512954441830516
final,1788982921.5593874,22684,22080,4,2.2979898788034916,0.8430972723290324
final,1788982936.3246403,22748,22144,4,2.3013105243444443,0.8396491277962923
final,1788982952.0828514,22812,22208,4,2.295416660606861,0.8489754227921367
final,1788982968.7003007,22877,22272,4,2.29588770493865,0.8557755518704653
final,1788982984.25382,22947,22336,4,2.306199837476015,0.8515658220276237
final,1788982995.8599496,23012,22400,4,2.2942675091326237,0.862877182662487
final,1788983014.9751143,23079,22464,4,2.3173782862722874,0.8681678464636207
final,1788983031.735741,23143,22528,4,2.3141601718962193,0.8435078775510192
final,1788983048.8364296,23209,22592,4,2.32734078168869,0.8489338587969542
final,1788983077.6860793,23277,22656,4,2.3220068477094173,0.8507028836756945
final,1788983094.970043,23350,22720,4,2.3272939287126064,0.8542502662166953
final,1788983114.9881597,23417,22784,4,2.3236305341124535,0.8528338661417365
final,1788983129.2276034,23484,22848,4,2.33196434751153,0.8394500575959682
final,1788983149.7412148,23551,22912,4,2.340478003025055,0.836860784329474
final,1788983165.6108468,23623,22976,4,2.327196206897497,0.8601182987913489
final,1788983183.039258,23687,23040,4,2.317304614931345,0.8626609239727259
final,1788983198.5399778,23752,23104,4,2.3347156196832657,0.8519882885739207
final,1788983212.148675,23816,23168,4,2.319446589797735,0.8596758358180523
final,1788983226.9702063,23880,23232,4,2.319606013596058,0.8599787745624781
final,1788983240.3376033,23946,23296,4,2.3268087841570377,0.8681763401255012
final,1788983257.2571466,24013,23360,4,2.3151708096265793,0.8698010537773371
final,1788983295.912761,24082,23424,4,2.337220709770918,0.8827688777819276
final,1788983312.0412743,24151,23488,4,2.3361041210591793,0.868564460426569
final,1788983327.1602612,24215,23552,4,2.3349791020154953,0.8776513412594795
final,1788983343.7503796,24279,23616,4,2.310209758579731,0.8812537528574467
final,1788983358.2760844,24346,23680,4,2.3203342892229557,0.8680739207193255
final,1788983371.8258722,24410,23744,4,2.319331284612417,0.8643216723576188
final,1788983387.139999,24478,23808,4,2.3313395380973816,0.8670640392228961
final,1788983404.8585935,24543,23872,4,2.340111870318651,0.8621163489297032
final,1788983436.1247246,24608,23936,4,2.3278958164155483,0.8599765226244926
final,1788983449.744315,24675,24000,4,2.31862323731184,0.8666063379496336
final,1788983463.1441,24740,24064,4,2.3301562145352364,0.8477471396327019
final,1788983479.9325628,24804,24128,4,2.3447838574647903,0.8602247824892402
final,1788983497.6843836,24869,24192,4,2.338850189000368,0.8410162571817636
final,1788983514.9333956,24936,24256,4,2.35153416544199,0.8441297430545092
final,1788983527.1633592,25000,24320,4,2.3590013459324837,0.8423912832513452
final,1788983540.4440455,25068,24384,4,2.350465539842844,0.8441590843722224
final,1788983552.384324,25133,24448,4,2.3605202324688435,0.8386043291538954
final,1788983572.0019348,25197,24512,4,2.3468750528991222,0.8318369071930647
final,1788983587.8850067,25262,24576,4,2.3591260090470314,0.8368536131456494
final,1788983605.3715594,25330,24640,4,2.351104225963354,0.8330480186268687
final,1788983620.7539735,25394,24704,4,2.3377323672175407,0.8406711127609015
final,1788983631.9279366,25459,24768,4,2.3566538877785206,0.8496416257694364
final,1788983665.949646,25524,24832,4,2.3291587084531784,0.8389257490634918
final,1788983682.9594731,25590,24896,4,2.343335811048746,0.8605851884931326
final,1788983701.857593,25659,24960,4,2.3445688895881176,0.8558626249432564
final,1788983717.8194249,25725,25024,4,2.341829042881727,0.8541909577324986
final,1788983733.0825982,25790,25088,4,2.335368115454912,0.8523750938475132
final,1788983746.1045833,25857,25152,4,2.3262197636067867,0.8658654373139143
final,1788983759.5616057,25922,25216,4,2.339809987694025,0.870845147408545
final,1788983774.8239856,25991,25280,4,2.3408280462026596,0.8495126534253359
final,1788983791.8384178,26062,25344,4,2.347791038453579,0.8484929455444217
final,1788983807.6169565,26129,25408,4,2.3278276175260544,0.8508023517206311
final,1788983844.2163448,26194,25472,4,2.3349592834711075,0.8595136618241668
final,1788983859.526943,26259,25536,4,2.331772394478321,0.8596516195684671
final,1788983875.1710792,26324,25600,4,2.3392862863838673,0.8575696730986238
final,1788983887.7365232,26389,25664,4,2.3262795470654964,0.8485786626115441
final,1788983899.645728,26454,25728,4,2.3418197967112064,0.8483930435031652
final,1788983914.8485258,26518,25792,4,2.327330458909273,0.8445718195289373
final,1788983933.785303,26587,25856,4,2.3245989978313446,0.8311919076368213
final,1788983950.2600205,26654,25920,4,2.3392250798642635,0.8282794915139675
final,1788983968.7530453,26721,25984,4,2.317555382847786,0.831262145191431
final,1788983999.874309,26787,26048,4,2.317899201065302,0.8251391341909766
final,1788984016.3502424,26853,26112,4,2.3296374678611755,0.8380972370505333
final,1788984035.6239038,26922,26176,4,2.326481144875288,0.8265966465696692
final,1788984050.1439533,26986,26240,4,2.3223134391009808,0.8348678164184093
final,1788984067.2251153,27051,26304,4,2.335468504577875,0.8372424691915512
final,1788984083.8830578,27118,26368,4,2.3043435625731945,0.8367316741496325
final,1788984104.255469,27185,26432,4,2.317345939576626,0.8288765363395214
final,1788984119.5853345,27252,26496,4,2.3242113813757896,0.842981617897749
final,1788984133.958501,27321,26560,4,2.339274648576975,0.8352413401007652
final,1788984150.3383524,27385,26624,4,2.339207485318184,0.8319222116842866
final,1788984168.32329,27454,26688,4,2.3034329749643803,0.8286549244076014
final,1788984182.8863728,27521,26752,4,2.3191450722515583,0.8449789918959141
final,1788984197.1959126,27587,26816,4,2.3048988170921803,0.8460916765034199
final,1788984215.3630347,27653,26880,4,2.321532867848873,0.8432379430159926
final,1788984250.1258202,27718,26944,4,2.3295326232910156,0.8505996027961373
final,1788984268.6924427,27784,27008,4,2.313323248177767,0.8330542156472802
final,1788984284.9049506,27848,27072,4,2.3066395707428455,0.8543247729539871
final,1788984299.122139,27916,27136,4,2.320889201015234,0.8460347848013043
final,1788984315.478772,27981,27200,4,2.3224703446030617,0.848858374170959
final,1788984333.3899863,28047,27264,4,2.3300149217247963,0.8442688435316086
final,1788984346.286036,28111,27328,4,2.306111052632332,0.8424143390730023
final,1788984360.593704,28175,27392,4,2.3160766176879406,0.8467101138085127
final,1788984390.2971554,28241,27456,4,2.310546949505806,0.8647349113598466
final,1788984407.0105152,28305,27520,4,2.3074214309453964,0.8700159434229136
final,1788984422.7853003,28369,27584,4,2.324236772954464,0.8523767543956637
final,1788984438.4603193,28434,27648,4,2.3116599954664707,0.8626508684828877
final,1788984454.9973624,28498,27712,4,2.315913815051317,0.8729045363143086
final,1788984468.6353323,28565,27776,4,2.316660910844803,0.8642539596185088
final,1788984481.9944344,28630,27840,4,2.314493056386709,0.8625761475414038
final,1788984500.5226543,28698,27904,4,2.302069816738367,0.8557176245376468
final,1788984520.157141,28763,27968,4,2.3115228824317455,0.8576145619153976
final,1788984532.7420046,28831,28032,4,2.31721780449152,0.8539059516042471
final,1788984548.529407,28896,28096,4,2.327892143279314,0.8593665892258286
final,1788984562.4681644,28965,28160,4,2.3259237594902515,0.8678318951278925
final,1788984597.962233,29031,28224,4,2.3352767303586006,0.8717759922146797
final,1788984614.8968143,29095,28288,4,2.341224677860737,0.8499044571071863
final,1788984630.7506876,29160,28352,4,2.3382393270730972,0.8548138337209821
final,1788984647.8142824,29227,28416,4,2.3559772334992886,0.8447308009490371
final,1788984660.184384,29294,28480,4,2.323963724076748,0.8366966815665364
final,1788984676.022352,29361,28544,4,2.3457864820957184,0.8358034957200289
final,1788984691.206472,29426,28608,4,2.339692920446396,0.834573607891798
final,1788984707.241883,29494,28672,4,2.355363506823778,0.8236837312579155
final,1788984718.6362538,29562,28736,4,2.3429771289229393,0.8211169745773077
final,1788984733.843292,29626,28800,4,2.3422760255634785,0.8168942667543888
final,1788984746.9461517,29693,28864,4,2.3396225795149803,0.826345139183104
final,1788984762.265501,29757,28928,4,2.341903939843178,0.8295026337727904
final,1788984796.9650307,29826,28992,4,2.348930049687624,0.8184488378465176
final,1788984815.5228598,29895,29056,4,2.3443269543349743,0.8274481976404786
final,1788984828.4145,29963,29120,4,2.3560493998229504,0.8179239435121417
final,1788984843.9719102,30029,29184,4,2.3428378626704216,0.824104000814259
final,1788984858.1328943,30093,29248,4,2.351357378065586,0.8220768924802542
final,1788984872.2211566,30158,29312,4,2.358176250010729,0.8266200972720981
final,1788984889.1179497,30224,29376,4,2.35009328648448,0.8223845455795527
final,1788984902.6468503,30290,29440,4,2.336135283112526,0.8294860450550914
final,1788984935.921876,30354,29504,4,2.3459483459591866,0.8305239919573069
final,1788984953.0484068,30419,29568,4,2.3503797128796577,0.827805794775486
final,1788984971.7745497,30489,29632,4,2.335183370858431,0.8345151646062732
final,1788984987.1460466,30562,29696,4,2.333300307393074,0.8430006364360452
final,1788985002.8961787,30629,29760,4,2.3540320321917534,0.8363807508721948
final,1788985018.907536,30697,29824,4,2.3436984568834305,0.8275444908067584
final,1788985037.957575,30768,29888,4,2.343943413347006,0.844354541040957
final,1788985058.2589314,30836,29952,4,2.343568477779627,0.8448100415989757
final,1788985073.1225307,30904,30016,4,2.334571670740843,0.8323702346533537
final,1788985088.8693829,30968,30080,4,2.344436053186655,0.8294028295204043
final,1788985104.663861,31032,30144,4,2.341278649866581,0.837170921266079
final,1788985120.0725951,31096,30208,4,2.3381080366671085,0.8409349601715803
final,1788985137.893225,31160,30272,4,2.330231800675392,0.855953929014504
final,1788985150.503089,31225,30336,4,2.330450803041458,0.8411816926673055
final,1788985166.1816063,31292,30400,4,2.318795058876276,0.8566039679571986
final,1788985204.2323399,31359,30464,4,2.3162077330052853,0.8500468637794256
final,1788985220.8563144,31426,30528,4,2.3042160011827946,0.8472245847806334
final,1788985233.4845924,31495,30592,4,2.318090133368969,0.8387717586010695
final,1788985252.5588489,31562,30656,4,2.3247580975294113,0.8490952160209417
final,1788985270.477849,31627,30720,4,2.3154168725013733,0.852114737033844
